shotcode,lieCode,remDistance,desc,sgCategory,pgaTour,eighty,ninety,oneHundred,originalPGA
401t,t,401,teeShot,ott,3.992,4.586,5.142,5.698,3.992
402t,t,402,teeShot,ott,3.993,4.587,5.143,5.699,3.993
403t,t,403,teeShot,ott,3.995,4.589,5.145,5.701,3.995
404t,t,404,teeShot,ott,3.996,4.59,5.146,5.702,3.996
405t,t,405,teeShot,ott,3.998,4.592,5.148,5.704,3.998
406t,t,406,teeShot,ott,3.999,4.593,5.149,5.705,3.999
407t,t,407,teeShot,ott,4.001,4.595,5.151,5.707,4.001
408t,t,408,teeShot,ott,4.002,4.596,5.152,5.708,4.002
409t,t,409,teeShot,ott,4.004,4.598,5.154,5.71,4.004
410t,t,410,teeShot,ott,4.005,4.599,5.155,5.711,4.005
411t,t,411,teeShot,ott,4.007,4.601,5.157,5.713,4.007
412t,t,412,teeShot,ott,4.008,4.602,5.158,5.714,4.008
413t,t,413,teeShot,ott,4.01,4.604,5.16,5.716,4.01
414t,t,414,teeShot,ott,4.011,4.605,5.161,5.717,4.011
415t,t,415,teeShot,ott,4.013,4.607,5.163,5.719,4.013
416t,t,416,teeShot,ott,4.014,4.608,5.164,5.72,4.014
417t,t,417,teeShot,ott,4.016,4.61,5.166,5.722,4.016
418t,t,418,teeShot,ott,4.017,4.611,5.167,5.723,4.017
419t,t,419,teeShot,ott,4.019,4.613,5.169,5.725,4.019
420t,t,420,teeShot,ott,4.02,4.614,5.17,5.726,4.02
421t,t,421,teeShot,ott,4.023,4.617,5.173,5.729,4.023
422t,t,422,teeShot,ott,4.026,4.62,5.176,5.732,4.026
423t,t,423,teeShot,ott,4.029,4.623,5.179,5.735,4.029
424t,t,424,teeShot,ott,4.032,4.626,5.182,5.738,4.032
425t,t,425,teeShot,ott,4.035,4.629,5.185,5.741,4.035
426t,t,426,teeShot,ott,4.038,4.632,5.188,5.744,4.038
427t,t,427,teeShot,ott,4.041,4.635,5.191,5.747,4.041
428t,t,428,teeShot,ott,4.044,4.638,5.194,5.75,4.044
429t,t,429,teeShot,ott,4.047,4.641,5.197,5.753,4.047
430t,t,430,teeShot,ott,4.05,4.644,5.2,5.756,4.05
431t,t,431,teeShot,ott,4.053,4.647,5.203,5.759,4.053
432t,t,432,teeShot,ott,4.056,4.65,5.206,5.762,4.056
433t,t,433,teeShot,ott,4.059,4.653,5.209,5.765,4.059
434t,t,434,teeShot,ott,4.062,4.656,5.212,5.768,4.062
435t,t,435,teeShot,ott,4.065,4.659,5.215,5.771,4.065
436t,t,436,teeShot,ott,4.068,4.662,5.218,5.774,4.068
437t,t,437,teeShot,ott,4.071,4.665,5.221,5.777,4.071
438t,t,438,teeShot,ott,4.074,4.668,5.224,5.78,4.074
439t,t,439,teeShot,ott,4.077,4.671,5.227,5.783,4.077
440t,t,440,teeShot,ott,4.08,4.674,5.23,5.786,4.08
441t,t,441,teeShot,ott,4.085,4.679,5.235,5.791,4.085
442t,t,442,teeShot,ott,4.089,4.683,5.239,5.795,4.089
443t,t,443,teeShot,ott,4.094,4.688,5.244,5.8,4.094
444t,t,444,teeShot,ott,4.098,4.692,5.248,5.804,4.098
445t,t,445,teeShot,ott,4.103,4.697,5.253,5.809,4.103
446t,t,446,teeShot,ott,4.107,4.701,5.257,5.813,4.107
447t,t,447,teeShot,ott,4.112,4.706,5.262,5.818,4.112
448t,t,448,teeShot,ott,4.116,4.71,5.266,5.822,4.116
449t,t,449,teeShot,ott,4.121,4.715,5.271,5.827,4.121
450t,t,450,teeShot,ott,4.125,4.719,5.275,5.831,4.125
451t,t,451,teeShot,ott,4.13,4.724,5.28,5.836,4.13
452t,t,452,teeShot,ott,4.134,4.728,5.284,5.84,4.134
453t,t,453,teeShot,ott,4.139,4.733,5.289,5.845,4.139
454t,t,454,teeShot,ott,4.143,4.737,5.293,5.849,4.143
455t,t,455,teeShot,ott,4.148,4.742,5.298,5.854,4.148
456t,t,456,teeShot,ott,4.152,4.746,5.302,5.858,4.152
457t,t,457,teeShot,ott,4.157,4.751,5.307,5.863,4.157
458t,t,458,teeShot,ott,4.161,4.755,5.311,5.867,4.161
459t,t,459,teeShot,ott,4.166,4.76,5.316,5.872,4.166
460t,t,460,teeShot,ott,4.17,4.764,5.32,5.876,4.17
461t,t,461,teeShot,ott,4.176,4.77,5.326,5.882,4.176
462t,t,462,teeShot,ott,4.181,4.775,5.331,5.887,4.181
463t,t,463,teeShot,ott,4.187,4.781,5.337,5.893,4.187
464t,t,464,teeShot,ott,4.192,4.786,5.342,5.898,4.192
465t,t,465,teeShot,ott,4.198,4.792,5.348,5.904,4.198
466t,t,466,teeShot,ott,4.203,4.797,5.353,5.909,4.203
467t,t,467,teeShot,ott,4.209,4.803,5.359,5.915,4.209
468t,t,468,teeShot,ott,4.214,4.808,5.364,5.92,4.214
469t,t,469,teeShot,ott,4.22,4.814,5.37,5.926,4.22
470t,t,470,teeShot,ott,4.225,4.819,5.375,5.931,4.225
471t,t,471,teeShot,ott,4.231,4.825,5.381,5.937,4.231
472t,t,472,teeShot,ott,4.236,4.83,5.386,5.942,4.236
473t,t,473,teeShot,ott,4.242,4.836,5.392,5.948,4.242
474t,t,474,teeShot,ott,4.247,4.841,5.397,5.953,4.247
475t,t,475,teeShot,ott,4.253,4.847,5.403,5.959,4.253
476t,t,476,teeShot,ott,4.258,4.852,5.408,5.964,4.258
477t,t,477,teeShot,ott,4.264,4.858,5.414,5.97,4.264
478t,t,478,teeShot,ott,4.269,4.863,5.419,5.975,4.269
479t,t,479,teeShot,ott,4.275,4.869,5.425,5.981,4.275
480t,t,480,teeShot,ott,4.28,4.874,5.43,5.986,4.28
481t,t,481,teeShot,ott,4.287,4.881,5.437,5.993,4.287
482t,t,482,teeShot,ott,4.293,4.887,5.443,5.999,4.293
483t,t,483,teeShot,ott,4.3,4.894,5.45,6.006,4.3
484t,t,484,teeShot,ott,4.306,4.9,5.456,6.012,4.306
485t,t,485,teeShot,ott,4.313,4.907,5.463,6.019,4.313
486t,t,486,teeShot,ott,4.319,4.913,5.469,6.025,4.319
487t,t,487,teeShot,ott,4.326,4.92,5.476,6.032,4.326
488t,t,488,teeShot,ott,4.332,4.926,5.482,6.038,4.332
489t,t,489,teeShot,ott,4.339,4.933,5.489,6.045,4.339
490t,t,490,teeShot,ott,4.345,4.939,5.495,6.051,4.345
491t,t,491,teeShot,ott,4.352,4.946,5.502,6.058,4.352
492t,t,492,teeShot,ott,4.358,4.952,5.508,6.064,4.358
493t,t,493,teeShot,ott,4.365,4.959,5.515,6.071,4.365
494t,t,494,teeShot,ott,4.371,4.965,5.521,6.077,4.371
495t,t,495,teeShot,ott,4.378,4.972,5.528,6.084,4.378
496t,t,496,teeShot,ott,4.384,4.978,5.534,6.09,4.384
497t,t,497,teeShot,ott,4.391,4.985,5.541,6.097,4.391
498t,t,498,teeShot,ott,4.397,4.991,5.547,6.103,4.397
499t,t,499,teeShot,ott,4.404,4.998,5.554,6.11,4.404
500t,t,500,teeShot,ott,4.41,5.004,5.56,6.116,4.41
501t,t,501,teeShot,ott,4.417,5.011,5.567,6.123,4.417
502t,t,502,teeShot,ott,4.423,5.017,5.573,6.129,4.423
503t,t,503,teeShot,ott,4.43,5.024,5.58,6.136,4.43
504t,t,504,teeShot,ott,4.436,5.03,5.586,6.142,4.436
505t,t,505,teeShot,ott,4.443,5.037,5.593,6.149,4.443
506t,t,506,teeShot,ott,4.449,5.043,5.599,6.155,4.449
507t,t,507,teeShot,ott,4.456,5.05,5.606,6.162,4.456
508t,t,508,teeShot,ott,4.462,5.056,5.612,6.168,4.462
509t,t,509,teeShot,ott,4.469,5.063,5.619,6.175,4.469
510t,t,510,teeShot,ott,4.475,5.069,5.625,6.181,4.475
511t,t,511,teeShot,ott,4.482,5.076,5.632,6.188,4.482
512t,t,512,teeShot,ott,4.488,5.082,5.638,6.194,4.488
513t,t,513,teeShot,ott,4.495,5.089,5.645,6.201,4.495
514t,t,514,teeShot,ott,4.501,5.095,5.651,6.207,4.501
515t,t,515,teeShot,ott,4.508,5.102,5.658,6.214,4.508
516t,t,516,teeShot,ott,4.514,5.108,5.664,6.22,4.514
517t,t,517,teeShot,ott,4.521,5.115,5.671,6.227,4.521
518t,t,518,teeShot,ott,4.527,5.121,5.677,6.233,4.527
519t,t,519,teeShot,ott,4.534,5.128,5.684,6.24,4.534
520t,t,520,teeShot,ott,4.54,5.134,5.69,6.246,4.54
521t,t,521,teeShot,ott,4.546,5.14,5.696,6.252,4.546
522t,t,522,teeShot,ott,4.551,5.145,5.701,6.257,4.551
523t,t,523,teeShot,ott,4.557,5.151,5.707,6.263,4.557
524t,t,524,teeShot,ott,4.562,5.156,5.712,6.268,4.562
525t,t,525,teeShot,ott,4.568,5.162,5.718,6.274,4.568
526t,t,526,teeShot,ott,4.573,5.167,5.723,6.279,4.573
527t,t,527,teeShot,ott,4.579,5.173,5.729,6.285,4.579
528t,t,528,teeShot,ott,4.584,5.178,5.734,6.29,4.584
529t,t,529,teeShot,ott,4.59,5.184,5.74,6.296,4.59
530t,t,530,teeShot,ott,4.595,5.189,5.745,6.301,4.595
531t,t,531,teeShot,ott,4.601,5.195,5.751,6.307,4.601
532t,t,532,teeShot,ott,4.606,5.2,5.756,6.312,4.606
533t,t,533,teeShot,ott,4.612,5.206,5.762,6.318,4.612
534t,t,534,teeShot,ott,4.617,5.211,5.767,6.323,4.617
535t,t,535,teeShot,ott,4.623,5.217,5.773,6.329,4.623
536t,t,536,teeShot,ott,4.628,5.222,5.778,6.334,4.628
537t,t,537,teeShot,ott,4.634,5.228,5.784,6.34,4.634
538t,t,538,teeShot,ott,4.639,5.233,5.789,6.345,4.639
539t,t,539,teeShot,ott,4.645,5.239,5.795,6.351,4.645
540t,t,540,teeShot,ott,4.65,5.244,5.8,6.356,4.65
541t,t,541,teeShot,ott,4.655,5.249,5.805,6.361,4.655
542t,t,542,teeShot,ott,4.659,5.253,5.809,6.365,4.659
543t,t,543,teeShot,ott,4.664,5.258,5.814,6.37,4.664
544t,t,544,teeShot,ott,4.668,5.262,5.818,6.374,4.668
545t,t,545,teeShot,ott,4.673,5.267,5.823,6.379,4.673
546t,t,546,teeShot,ott,4.677,5.271,5.827,6.383,4.677
547t,t,547,teeShot,ott,4.682,5.276,5.832,6.388,4.682
548t,t,548,teeShot,ott,4.686,5.28,5.836,6.392,4.686
549t,t,549,teeShot,ott,4.691,5.285,5.841,6.397,4.691
550t,t,550,teeShot,ott,4.695,5.289,5.845,6.401,4.695
551t,t,551,teeShot,ott,4.7,5.294,5.85,6.406,4.7
552t,t,552,teeShot,ott,4.704,5.298,5.854,6.41,4.704
553t,t,553,teeShot,ott,4.709,5.303,5.859,6.415,4.709
554t,t,554,teeShot,ott,4.713,5.307,5.863,6.419,4.713
555t,t,555,teeShot,ott,4.718,5.312,5.868,6.424,4.718
556t,t,556,teeShot,ott,4.722,5.316,5.872,6.428,4.722
557t,t,557,teeShot,ott,4.727,5.321,5.877,6.433,4.727
558t,t,558,teeShot,ott,4.731,5.325,5.881,6.437,4.731
559t,t,559,teeShot,ott,4.736,5.33,5.886,6.442,4.736
560t,t,560,teeShot,ott,4.74,5.334,5.89,6.446,4.74
561t,t,561,teeShot,ott,4.743,5.337,5.893,6.449,4.743
562t,t,562,teeShot,ott,4.745,5.339,5.895,6.451,4.745
563t,t,563,teeShot,ott,4.748,5.342,5.898,6.454,4.748
564t,t,564,teeShot,ott,4.75,5.344,5.9,6.456,4.75
565t,t,565,teeShot,ott,4.753,5.347,5.903,6.459,4.753
566t,t,566,teeShot,ott,4.755,5.349,5.905,6.461,4.755
567t,t,567,teeShot,ott,4.758,5.352,5.908,6.464,4.758
568t,t,568,teeShot,ott,4.76,5.354,5.91,6.466,4.76
569t,t,569,teeShot,ott,4.763,5.357,5.913,6.469,4.763
570t,t,570,teeShot,ott,4.765,5.359,5.915,6.471,4.765
571t,t,571,teeShot,ott,4.768,5.362,5.918,6.474,4.768
572t,t,572,teeShot,ott,4.77,5.364,5.92,6.476,4.77
573t,t,573,teeShot,ott,4.773,5.367,5.923,6.479,4.773
574t,t,574,teeShot,ott,4.775,5.369,5.925,6.481,4.775
575t,t,575,teeShot,ott,4.778,5.372,5.928,6.484,4.778
576t,t,576,teeShot,ott,4.78,5.374,5.93,6.486,4.78
577t,t,577,teeShot,ott,4.783,5.377,5.933,6.489,4.783
578t,t,578,teeShot,ott,4.785,5.379,5.935,6.491,4.785
579t,t,579,teeShot,ott,4.788,5.382,5.938,6.494,4.788
580t,t,580,teeShot,ott,4.79,5.384,5.94,6.496,4.79
581t,t,581,teeShot,ott,4.792,5.386,5.942,6.498,4.792
582t,t,582,teeShot,ott,4.793,5.387,5.943,6.499,4.793
583t,t,583,teeShot,ott,4.795,5.389,5.945,6.501,4.795
584t,t,584,teeShot,ott,4.796,5.39,5.946,6.502,4.796
585t,t,585,teeShot,ott,4.798,5.392,5.948,6.504,4.798
586t,t,586,teeShot,ott,4.799,5.393,5.949,6.505,4.799
587t,t,587,teeShot,ott,4.801,5.395,5.951,6.507,4.801
588t,t,588,teeShot,ott,4.802,5.396,5.952,6.508,4.802
589t,t,589,teeShot,ott,4.804,5.398,5.954,6.51,4.804
590t,t,590,teeShot,ott,4.805,5.399,5.955,6.511,4.805
591t,t,591,teeShot,ott,4.807,5.401,5.957,6.513,4.807
592t,t,592,teeShot,ott,4.808,5.402,5.958,6.514,4.808
593t,t,593,teeShot,ott,4.81,5.404,5.96,6.516,4.81
594t,t,594,teeShot,ott,4.811,5.405,5.961,6.517,4.811
595t,t,595,teeShot,ott,4.813,5.407,5.963,6.519,4.813
596t,t,596,teeShot,ott,4.814,5.408,5.964,6.52,4.814
597t,t,597,teeShot,ott,4.816,5.41,5.966,6.522,4.816
598t,t,598,teeShot,ott,4.817,5.411,5.967,6.523,4.817
599t,t,599,teeShot,ott,4.819,5.413,5.969,6.525,4.819
600t,t,600,teeShot,ott,4.82,5.414,5.97,6.526,4.82
601t,t,601,teeShot,ott,4.821,5.415,5.971,6.527,4.821
602t,t,602,teeShot,ott,4.823,5.417,5.973,6.529,4.823
603t,t,603,teeShot,ott,4.824,5.418,5.974,6.53,4.824
604t,t,604,teeShot,ott,4.825,5.419,5.975,6.531,4.825
605t,t,605,teeShot,ott,4.826,5.42,5.976,6.532,4.826
606t,t,606,teeShot,ott,4.828,5.422,5.978,6.534,4.828
607t,t,607,teeShot,ott,4.829,5.423,5.979,6.535,4.829
608t,t,608,teeShot,ott,4.83,5.424,5.98,6.536,4.83
609t,t,609,teeShot,ott,4.831,5.425,5.981,6.537,4.831
610t,t,610,teeShot,ott,4.833,5.427,5.983,6.539,4.833
611t,t,611,teeShot,ott,4.834,5.428,5.984,6.54,4.834
612t,t,612,teeShot,ott,4.835,5.429,5.985,6.541,4.835
613t,t,613,teeShot,ott,4.836,5.43,5.986,6.542,4.836
614t,t,614,teeShot,ott,4.838,5.432,5.988,6.544,4.838
615t,t,615,teeShot,ott,4.839,5.433,5.989,6.545,4.839
616t,t,616,teeShot,ott,4.84,5.434,5.99,6.546,4.84
617t,t,617,teeShot,ott,4.841,5.435,5.991,6.547,4.841
618t,t,618,teeShot,ott,4.843,5.437,5.993,6.549,4.843
619t,t,619,teeShot,ott,4.844,5.438,5.994,6.55,4.844
620t,t,620,teeShot,ott,4.845,5.439,5.995,6.551,4.845
621t,t,621,teeShot,ott,4.846,5.44,5.996,6.552,4.846
622t,t,622,teeShot,ott,4.847,5.441,5.997,6.553,4.847
623t,t,623,teeShot,ott,4.848,5.442,5.998,6.554,4.848
624t,t,624,teeShot,ott,4.849,5.443,5.999,6.555,4.849
625t,t,625,teeShot,ott,4.85,5.444,6,6.556,4.85
626t,t,626,teeShot,ott,4.851,5.445,6.001,6.557,4.851
627t,t,627,teeShot,ott,4.852,5.446,6.002,6.558,4.852
628t,t,628,teeShot,ott,4.853,5.447,6.003,6.559,4.853
629t,t,629,teeShot,ott,4.854,5.448,6.004,6.56,4.854
630t,t,630,teeShot,ott,4.855,5.449,6.005,6.561,4.855
631t,t,631,teeShot,ott,4.856,5.45,6.006,6.562,4.856
632t,t,632,teeShot,ott,4.857,5.451,6.007,6.563,4.857
633t,t,633,teeShot,ott,4.858,5.452,6.008,6.564,4.858
634t,t,634,teeShot,ott,4.859,5.453,6.009,6.565,4.859
635t,t,635,teeShot,ott,4.86,5.454,6.01,6.566,4.86
636t,t,636,teeShot,ott,4.861,5.455,6.011,6.567,4.861
637t,t,637,teeShot,ott,4.862,5.456,6.012,6.568,4.862
638t,t,638,teeShot,ott,4.863,5.457,6.013,6.569,4.863
639t,t,639,teeShot,ott,4.864,5.458,6.014,6.57,4.864
640t,t,640,teeShot,ott,4.865,5.459,6.015,6.571,4.865
641t,t,641,teeShot,ott,4.922,5.516,6.072,6.628,4.922
642t,t,642,teeShot,ott,4.979,5.573,6.129,6.685,4.979
643t,t,643,teeShot,ott,5.035,5.629,6.185,6.741,5.035
644t,t,644,teeShot,ott,5.092,5.686,6.242,6.798,5.092
645t,t,645,teeShot,ott,5.149,5.743,6.299,6.855,5.149
646t,t,646,teeShot,ott,5.206,5.8,6.356,6.912,5.206
647t,t,647,teeShot,ott,5.262,5.856,6.412,6.968,5.262
648t,t,648,teeShot,ott,5.319,5.913,6.469,7.025,5.319
649t,t,649,teeShot,ott,5.376,5.97,6.526,7.082,5.376
650t,t,650,teeShot,ott,5.433,6.027,6.583,7.139,5.433
651t,t,651,teeShot,ott,5.489,6.083,6.639,7.195,5.489
652t,t,652,teeShot,ott,5.546,6.14,6.696,7.252,5.546
653t,t,653,teeShot,ott,5.603,6.197,6.753,7.309,5.603
654t,t,654,teeShot,ott,5.66,6.254,6.81,7.366,5.66
655t,t,655,teeShot,ott,5.716,6.31,6.866,7.422,5.716
656t,t,656,teeShot,ott,5.773,6.367,6.923,7.479,5.773
657t,t,657,teeShot,ott,5.83,6.424,6.98,7.536,5.83
658t,t,658,teeShot,ott,5.887,6.481,7.037,7.593,5.887
659t,t,659,teeShot,ott,5.943,6.537,7.093,7.649,5.943
660t,t,660,teeShot,ott,6,6.594,7.15,7.706,6
1f,f,1,grnside,atg,1.263,2.194,2.75,3.306,1.6
2f,f,2,grnside,atg,1.554,2.394,2.95,3.506,1.8
3f,f,3,grnside,atg,1.767,2.594,3.15,3.706,2
4f,f,4,grnside,atg,1.911,2.661,3.217,3.773,2.067
5f,f,5,grnside,atg,1.991,2.663,3.219,3.775,2.069
6f,f,6,grnside,atg,2.05,2.665,3.221,3.777,2.071
7f,f,7,grnside,atg,2.09,2.667,3.223,3.779,2.073
8f,f,8,grnside,atg,2.128,2.669,3.225,3.781,2.075
9f,f,9,grnside,atg,2.162,2.671,3.227,3.783,2.077
10f,f,10,grnside,atg,2.18,2.673,3.229,3.785,2.079
11f,f,11,grnside,atg,2.216,2.675,3.231,3.787,2.081
12f,f,12,grnside,atg,2.242,2.677,3.233,3.789,2.083
13f,f,13,grnside,atg,2.262,2.679,3.235,3.791,2.085
14f,f,14,grnside,atg,2.287,2.681,3.237,3.793,2.087
15f,f,15,grnside,atg,2.31,2.683,3.239,3.795,2.089
16f,f,16,grnside,atg,2.33,2.685,3.241,3.797,2.091
17f,f,17,grnside,atg,2.351,2.687,3.243,3.799,2.093
18f,f,18,grnside,atg,2.358,2.689,3.245,3.801,2.095
19f,f,19,grnside,atg,2.373,2.691,3.247,3.803,2.097
20f,f,20,grnside,atg,2.4,2.694,3.25,3.806,2.1
21f,f,21,atg,atg,2.416,2.719,3.275,3.831,2.125
22f,f,22,atg,atg,2.427,2.744,3.3,3.856,2.15
23f,f,23,atg,atg,2.439,2.769,3.325,3.881,2.175
24f,f,24,atg,atg,2.45,2.794,3.35,3.906,2.2
25f,f,25,atg,atg,2.46,2.819,3.375,3.931,2.225
26f,f,26,atg,atg,2.471,2.844,3.4,3.956,2.25
27f,f,27,atg,atg,2.483,2.869,3.425,3.981,2.275
28f,f,28,atg,atg,2.494,2.894,3.45,4.006,2.3
29f,f,29,atg,atg,2.507,2.919,3.475,4.031,2.325
30f,f,30,atg,atg,2.52,2.944,3.5,4.056,2.35
31f,f,31,atg,atg,2.526,2.969,3.525,4.081,2.375
32f,f,32,atg,atg,2.531,2.994,3.55,4.106,2.4
33f,f,33,atg,atg,2.537,3.019,3.575,4.131,2.425
34f,f,34,atg,atg,2.543,3.044,3.6,4.156,2.45
35f,f,35,atg,atg,2.549,3.069,3.625,4.181,2.475
36f,f,36,atg,atg,2.554,3.094,3.65,4.206,2.5
37f,f,37,atg,atg,2.56,3.119,3.675,4.231,2.525
38f,f,38,atg,atg,2.566,3.144,3.7,4.256,2.55
39f,f,39,atg,atg,2.571,3.169,3.725,4.281,2.575
40f,f,40,atg,atg,2.577,3.194,3.75,4.306,2.6
41f,f,41,atg,atg,2.583,3.199,3.755,4.311,2.605
42f,f,42,atg,atg,2.589,3.204,3.76,4.316,2.61
43f,f,43,atg,atg,2.594,3.209,3.765,4.321,2.615
44f,f,44,atg,atg,2.6,3.214,3.77,4.326,2.62
45f,f,45,atg,atg,2.606,3.219,3.775,4.331,2.625
46f,f,46,atg,atg,2.611,3.224,3.78,4.336,2.63
47f,f,47,atg,atg,2.617,3.229,3.785,4.341,2.635
48f,f,48,atg,atg,2.623,3.234,3.79,4.346,2.64
49f,f,49,atg,atg,2.629,3.239,3.795,4.351,2.645
50f,f,50,atg,atg,2.634,3.244,3.8,4.356,2.65
51f,f,51,atg,atg,2.64,3.249,3.805,4.361,2.655
52f,f,52,atg,atg,2.646,3.254,3.81,4.366,2.66
53f,f,53,atg,atg,2.651,3.259,3.815,4.371,2.665
54f,f,54,atg,atg,2.657,3.264,3.82,4.376,2.67
55f,f,55,atg,atg,2.663,3.269,3.825,4.381,2.675
56f,f,56,atg,atg,2.669,3.274,3.83,4.386,2.68
57f,f,57,atg,atg,2.674,3.279,3.835,4.391,2.685
58f,f,58,atg,atg,2.68,3.284,3.84,4.396,2.69
59f,f,59,atg,atg,2.686,3.289,3.845,4.401,2.695
60f,f,60,atg,atg,2.691,3.294,3.85,4.406,2.7
61f,f,61,shApp,app,2.696,3.297,3.853,4.409,2.703
62f,f,62,shApp,app,2.701,3.299,3.855,4.411,2.705
63f,f,63,shApp,app,2.704,3.302,3.858,4.414,2.708
64f,f,64,shApp,app,2.707,3.304,3.86,4.416,2.71
65f,f,65,shApp,app,2.71,3.307,3.863,4.419,2.713
66f,f,66,shApp,app,2.713,3.309,3.865,4.421,2.715
67f,f,67,shApp,app,2.716,3.312,3.868,4.424,2.718
68f,f,68,shApp,app,2.719,3.314,3.87,4.426,2.72
69f,f,69,shApp,app,2.722,3.317,3.873,4.429,2.723
70f,f,70,shApp,app,2.725,3.319,3.875,4.431,2.725
71f,f,71,shApp,app,2.728,3.322,3.878,4.434,2.728
72f,f,72,shApp,app,2.731,3.324,3.88,4.436,2.73
73f,f,73,shApp,app,2.734,3.327,3.883,4.439,2.733
74f,f,74,shApp,app,2.737,3.329,3.885,4.441,2.735
75f,f,75,shApp,app,2.74,3.332,3.888,4.444,2.738
76f,f,76,shApp,app,2.743,3.334,3.89,4.446,2.74
77f,f,77,shApp,app,2.746,3.337,3.893,4.449,2.743
78f,f,78,shApp,app,2.749,3.339,3.895,4.451,2.745
79f,f,79,shApp,app,2.752,3.342,3.898,4.454,2.748
80f,f,80,shApp,app,2.755,3.344,3.9,4.456,2.75
81f,f,81,shApp,app,2.758,3.347,3.903,4.459,2.753
82f,f,82,shApp,app,2.761,3.349,3.905,4.461,2.755
83f,f,83,shApp,app,2.764,3.352,3.908,4.464,2.758
84f,f,84,shApp,app,2.767,3.354,3.91,4.466,2.76
85f,f,85,shApp,app,2.77,3.357,3.913,4.469,2.763
86f,f,86,shApp,app,2.773,3.359,3.915,4.471,2.765
87f,f,87,shApp,app,2.776,3.362,3.918,4.474,2.768
88f,f,88,shApp,app,2.779,3.364,3.92,4.476,2.77
89f,f,89,shApp,app,2.782,3.367,3.923,4.479,2.773
90f,f,90,shApp,app,2.785,3.369,3.925,4.481,2.775
91f,f,91,shApp,app,2.788,3.372,3.928,4.484,2.778
92f,f,92,shApp,app,2.791,3.374,3.93,4.486,2.78
93f,f,93,shApp,app,2.794,3.377,3.933,4.489,2.783
94f,f,94,shApp,app,2.797,3.379,3.935,4.491,2.785
95f,f,95,shApp,app,2.8,3.382,3.938,4.494,2.788
96f,f,96,shApp,app,2.803,3.384,3.94,4.496,2.79
97f,f,97,shApp,app,2.806,3.387,3.943,4.499,2.793
98f,f,98,shApp,app,2.809,3.389,3.945,4.501,2.795
99f,f,99,shApp,app,2.812,3.392,3.948,4.504,2.798
100f,f,100,shApp,app,2.815,3.394,3.95,4.506,2.8
101f,f,101,shApp,app,2.803,3.397,3.953,4.509,2.803
102f,f,102,shApp,app,2.805,3.399,3.955,4.511,2.805
103f,f,103,shApp,app,2.808,3.402,3.958,4.514,2.808
104f,f,104,shApp,app,2.81,3.404,3.96,4.516,2.81
105f,f,105,shApp,app,2.813,3.407,3.963,4.519,2.813
106f,f,106,shApp,app,2.815,3.409,3.965,4.521,2.815
107f,f,107,shApp,app,2.818,3.412,3.968,4.524,2.818
108f,f,108,shApp,app,2.82,3.414,3.97,4.526,2.82
109f,f,109,shApp,app,2.823,3.417,3.973,4.529,2.823
110f,f,110,shApp,app,2.825,3.419,3.975,4.531,2.825
111f,f,111,shApp,app,2.828,3.422,3.978,4.534,2.828
112f,f,112,shApp,app,2.83,3.424,3.98,4.536,2.83
113f,f,113,shApp,app,2.833,3.427,3.983,4.539,2.833
114f,f,114,shApp,app,2.835,3.429,3.985,4.541,2.835
115f,f,115,shApp,app,2.838,3.432,3.988,4.544,2.838
116f,f,116,shApp,app,2.84,3.434,3.99,4.546,2.84
117f,f,117,shApp,app,2.843,3.437,3.993,4.549,2.843
118f,f,118,shApp,app,2.845,3.439,3.995,4.551,2.845
119f,f,119,shApp,app,2.848,3.442,3.998,4.554,2.848
120f,f,120,shApp,app,2.85,3.444,4,4.556,2.85
121f,f,121,midApp,app,2.853,3.447,4.003,4.559,2.853
122f,f,122,midApp,app,2.856,3.45,4.006,4.562,2.856
123f,f,123,midApp,app,2.859,3.453,4.009,4.565,2.859
124f,f,124,midApp,app,2.862,3.456,4.012,4.568,2.862
125f,f,125,midApp,app,2.865,3.459,4.015,4.571,2.865
126f,f,126,midApp,app,2.868,3.462,4.018,4.574,2.868
127f,f,127,midApp,app,2.871,3.465,4.021,4.577,2.871
128f,f,128,midApp,app,2.874,3.468,4.024,4.58,2.874
129f,f,129,midApp,app,2.877,3.471,4.027,4.583,2.877
130f,f,130,midApp,app,2.88,3.474,4.03,4.586,2.88
131f,f,131,midApp,app,2.883,3.477,4.033,4.589,2.883
132f,f,132,midApp,app,2.886,3.48,4.036,4.592,2.886
133f,f,133,midApp,app,2.889,3.483,4.039,4.595,2.889
134f,f,134,midApp,app,2.892,3.486,4.042,4.598,2.892
135f,f,135,midApp,app,2.895,3.489,4.045,4.601,2.895
136f,f,136,midApp,app,2.898,3.492,4.048,4.604,2.898
137f,f,137,midApp,app,2.901,3.495,4.051,4.607,2.901
138f,f,138,midApp,app,2.904,3.498,4.054,4.61,2.904
139f,f,139,midApp,app,2.907,3.501,4.057,4.613,2.907
140f,f,140,midApp,app,2.91,3.504,4.06,4.616,2.91
141f,f,141,midApp,app,2.914,3.508,4.064,4.62,2.914
142f,f,142,midApp,app,2.917,3.511,4.067,4.623,2.917
143f,f,143,midApp,app,2.921,3.515,4.071,4.627,2.921
144f,f,144,midApp,app,2.924,3.518,4.074,4.63,2.924
145f,f,145,midApp,app,2.928,3.522,4.078,4.634,2.928
146f,f,146,midApp,app,2.931,3.525,4.081,4.637,2.931
